Column1,item_name,item_brand,item_id,item_variant,item_product,item_price,item_bought,item_discount,item_price_previous,item_star,item_comment_number,date
483,Combo 4 Băng Vệ Sinh Laurier Hàng Ngày Hương Hoa 20M,Laurier,422207551,4x20miếng,101161,70000,,0.03,72.000 ₫,,,2023/09/04
484,"Khẩu Trang 3M Đạt Chuẩn KF94, Ngăn Bụi Mịn Màu Trắng 1 Cái",Nexcare,422204741,1 cái,96475,18000,,0.4,30.000 ₫,,,2023/09/04
485,Combo 3 Kem Đánh Răng Closeup Than Hoạt Tính Detox Trắng Răng 230g,Closeup,422212621,3x230g,108266,132000,,0.14,153.000 ₫,,,2023/09/04
486,Combo 3 Kem Đánh Răng Closeup Muối Biển Detox Trắng Răng 230g,Closeup,422212622,3x230g,108268,132000,,0.14,153.000 ₫,,,2023/09/04
487,Combo 6 Nước Súc Miệng Listerine Hơi Thở Thơm Mát 750ml/Chai,Listerine,422202451,6x750ml,92869,808000,,0.01,816.000 ₫,0.96,6,2023/09/04
488,Bộ 2 Kem Đánh Răng Sensodyne Fresh Mint Bạc Hà The Mát 160g/tuýp,Sensodyne,422210645,2x160g,105931,188000,,0.01,190.000 ₫,0.74,3,2023/09/04
489,Combo 3 Kem Đánh Răng Closeup Thơm Mát Tự Nhiên Dầu Quất Detox 230g,Closeup,422212623,3x230g,108270,132000,,0.14,153.000 ₫,,,2023/09/04
490,Combo 4 Băng Vệ Sinh Laurier Safety Night Ban Đêm 35cm 4 Miếng,Laurier,422207535,4x4miếng,101129,104000,,0.02,106.000 ₫,,,2023/09/04
491,Băng Vệ Sinh Laurier Dày Không Cánh 8 Miếng,Laurier,298300001,8 miếng,53452,18000,,,,1,3,2023/09/04
492,Combo 4 Băng Vệ Sinh Laurier Ngày Đầu-Cuối Hương Hoa Anh Đào 20 Miếng,Laurier,422207556,4x20 miếng,101171,82000,,0.02,84.000 ₫,,,2023/09/04
493,Combo 3 Kem Đánh Răng P/S Trà Xanh Thanh Nhiệt Tự Nhiên 230g,P/S,422212619,3x230g,108262,115000,,0.11,129.000 ₫,,,2023/09/04
494,Bộ Test Nhanh Humasis Covid-19 Ag Test ,Humasis,422206108,1 cái,98727,109000,,0.15,128.000 ₫,,,2023/09/04
495,Combo 3 Kem Đánh Răng P/S Muối Hồng & Hoa Cúc Trắng Răng 230g,P/S,422212617,3x230g,108258,124000,,0.08,135.000 ₫,,,2023/09/04
496,Combo Sản Phẩm Vệ Sinh Mũi Rohto NoseWash 400ml + Khăn Tẩy Trang Acnes 20 Miếng,NoseWash,214000028,2 món,87595,140000,,0.05,147.000 ₫,,,2023/09/04
497,Combo 4 Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 1mm 22.5cm 8M,Laurier,422207545,4x8miếng,101149,170000,,0.01,172.000 ₫,,,2023/09/04
498,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Oải Hương) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209787,3 món,104781,248000,,0.41,420.000 ₫,,,2023/09/04
499,Combo 3 Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Từ Khoáng 100g,P/S,422212618,3x100g,108260,135000,,0.18,165.000 ₫,,,2023/09/04
500,Bàn Chải Đánh Răng Oral-B Pro Gum Care Siêu Mềm 1 Cây,Oral-B,422212909,1 cây,108724,35000,,,,,,2023/09/04
501,Combo 4 Băng Vệ Sinh Laurier Hàng Ngày Phân Tử Bạc Khử Mùi 18 Miếng,Laurier,422207554,4x18 miếng,101167,74000,,0.03,76.000 ₫,,,2023/09/04
502,Combo 3 Kem Đánh Răng P/S Baking Soda & Hương Thảo Trắng Răng 230g,P/S,422212616,3x230g,108256,127000,,0.06,135.000 ₫,,,2023/09/04
503,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Hoa Cúc) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209788,3 món,104783,248000,,0.41,420.000 ₫,,,2023/09/04
504,Kem Dưỡng Vùng Kín Loli & The Wolf Dưỡng Ẩm Sau Cạo 50ml,Loli & The Wolf,422214236,50ml,110920,139000,,0.18,169.000 ₫,,,2023/09/04
505,Bọt Cạo Lông Vùng Kín Loli & The Wolf An Toàn Nhẹ Dịu 120ml,Loli & The Wolf,422214235,120ml,110918,139000,,0.18,169.000 ₫,,,2023/09/04
506,Bàn Chải Điện Halio Làm Sáng Răng Màu Tím (Bản Giới Hạn),Halio,422208127,Purple,102243,1099000,,0.15,1.300.000 ₫,,,2023/09/04
507,Combo 4 Băng Vệ Sinh Laurier Siêu Thấm Không Hương 20 Miếng,Laurier,422207555,4x20 miếng,101169,82000,,0.02,84.000 ₫,,,2023/09/04
508,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Hoa Hồng) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209789,3 món,104785,248000,,0.41,420.000 ₫,,,2023/09/04
509,Combo 2 Nước Súc Miệng P/S Active Defense Kháng Khuẩn 500ml,P/S,422212624,2x500ml,108272,176000,,0.16,210.000 ₫,1,1,2023/09/04
510,Máy Tăm Nước Colgate Cầm Tay Ngăn Thấm Nước Màu Hồng,Colgate,422208987,1 cái,102985,1730000,,0.2,2.160.000 ₫,,,2023/09/04
511,Combo MegRhythm 2 Hộp Mặt Xông Hơi Mắt (Hương Rừng) + Tặng 1 Hộp Miếng Dán Xông Hơi Vùng Bụng,MegRhythm,422209791,3 món,104789,248000,,0.41,420.000 ₫,,,2023/09/04
512,Khẩu Trang Unicharm 3D Mask Ngăn Virus Size S Gói 5 Cái,Unicharm 3D Mask,422207191,5 miếng,100519,27000,,0.04,28.000 ₫,,,2023/09/04
513,Khăn Ướt Đa Năng Kleannara Tinh Chất Bạc Hà Có Nắp 70 Tờ,Kleannara,422210795,70 tờ,106379,47000,,0.02,48.000 ₫,,,2023/09/04
514,Bộ 4 Kem Đánh Răng Sensodyne Multi Care 100g/Tuýp,Sensodyne,422211862,4x100g,107652,312000,,0.04,325.600 ₫,0.74,3,2023/09/04
515,Combo 2 Hộp Khẩu Trang Y Tế Wakamono 4 Lớp (Hộp 10 Cái) (Màu Ngẫu Nhiên),Wakamono,422205248,20 cái,97423,90000,,,,,,2023/09/04
516,Khẩu Trang Trẻ Em Nexcare 3M 3 Lớp 1 Cái,Nexcare,422204740,1 cái,96473,19000,,0.1,21.000 ₫,,,2023/09/04
517,Combo MegRhythm Mặt Nạ Xông Hơi Mắt Hương Rừng + Miếng Dán Xông Hơi Không Hương,MegRhythm,422205704,2 món,98171,244000,,0.13,280.000 ₫,,,2023/09/04
518,Băng Vệ Sinh Diana Sensi Night Ban Đêm 29cm Gói 4 Miếng,Diana,422204104,4 miếng,95425,15000,,0.12,17.000 ₫,,,2023/09/04
519,Combo MegRhythm Mặt Nạ Xông Hơi Mắt Không Hương + Miếng Dán Xông Hơi Không Hương,MegRhythm,422205703,2 món,98169,244000,,0.13,280.000 ₫,,,2023/09/04
520,"[Mini] Xịt Rửa Tay Milaganics Bạc Hà Làm Sạch Da, Dưỡng Ẩm 50ml",Milaganics,422208916,50ml,102857,32000,,0.3,46.000 ₫,,,2023/09/04
521,"Gel Dưỡng Vùng Kín Wettrust Màu Cam 1,7g x 30 Ống",Wettrust,422209644,30 ống,104191,766000,,0.2,960.000 ₫,1,1,2023/09/04
522,Miếng Dán Xông Hơi MegRhythm Good-Night Không Hương 5 Miếng,MegRhythm,422205263,5 miếng,97447,119000,,0.15,140.000 ₫,,,2023/09/04
523,Combo 3 Kem Đánh Răng Closeup Lửa Băng Cho Hơi Thở Thơm Mát 230g,Closeup,422212620,3x230g,108264,128000,,0.05,135.000 ₫,,,2023/09/04
524,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Không Hương + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206853,3 món,100043,248000,,0.41,420.000 ₫,,,2023/09/04
525,Băng Vệ Sinh Carefree Hàng Ngày Siêu Thấm 40 Miếng,Carefree,422203985,40 miếng,95289,47000,,0.02,48.000 ₫,0.8,1,2023/09/04
526,"Khẩu Trang 3M Đạt Chuẩn KF94, Ngăn Bụi Mịn Màu Đen 1 Cái",Nexcare,422204742,1 cái,96477,26000,,0.13,30.000 ₫,,,2023/09/04
527,Combo 5 Bộ Test Nhanh Humasis Covid-19 Ag Test,Humasis,422206643,5 cái,99635,519000,,0.19,640.000 ₫,,,2023/09/04
528, Dung Dịch Vệ Sinh Phụ Nữ Physiogel Dịu Nhẹ Cho Da 150ml,Physiogel,422206170,150ml,98821,364000,,0.2,455.000 ₫,1,1,2023/09/04
529,Băng Keo Y Tế Nexcare 3M 781-2PK Cuộn Giấy 2 Cuộn/Vỉ,Nexcare,422204738,2cái,96469,50000,,0.07,54.000 ₫,,,2023/09/04
530,Dao Cạo Schick Exacta2 Sensitive Dùng Một Lần 12 Cây,Schick,422204977,12 cây,97151,109000,,0.24,143.000 ₫,,,2023/09/04
531,"Gel Dưỡng Vùng Kín Wettrust Màu Cam 1,7g x 60 Ống",Wettrust,422207421,60 ống,100881,1532000,,0.2,1.920.000 ₫,1,1,2023/09/04
532,Băng Dán Bảo Vệ Vết Thương Nexcare Chống Thấm Nước 3 Miếng,Nexcare,422204733,3 miếng,96459,45000,,0.08,49.000 ₫,1,1,2023/09/04
533,Kem Đánh Răng Closeup Vị Dừa & Than Hoạt Tính 230g,Closeup,413800004,230g,87951,45000,,0.02,46.000 ₫,0.8,1,2023/09/04
534,Chỉ Nha Khoa Oral-B 100m (Vỉ 2 x 50m),Oral-B,387600019,2 món,83607,116000,,0.11,130.000 ₫,,,2023/09/04
535,Dao Cạo Schick Quattro Titan4 1s (Vỉ 1 Cán & 1 Lưỡi),Schick,422204975,1 gói,97155,99000,,0.17,119.000 ₫,,,2023/09/04
536,"Xịt Kháng Khuẩn Morris Khử Trùng, Diệt Khuẩn 400ml",Morris,422204471,400ml,96013,99000,,0.34,149.000 ₫,,,2023/09/04
537,Băng Vệ Sinh Elis Sensitive Care RP 30 cm (12 Miếng/Gói),ELIS,285900017,12 miếng,41660,50000,,,,1,1,2023/09/04
538,Băng Vệ Sinh Diana Siêu Thấm Siêu Mỏng Cánh Gói 8 Miếng,Diana,287100005,8 miếng,41954,18000,,0.18,22.000 ₫,,,2023/09/04
539,Kem Đánh Răng Closeup Dầu Quất & Thảo Dược 230g,Closeup,413800003,230g,87953,37000,,0.27,51.000 ₫,0.8,1,2023/09/04
540,Bàn Chải Đánh Răng Oral-B Lông Siêu Mềm (Vỉ 1),Oral-B,387600009,Vỉ 1,83587,12000,,0.14,14.000 ₫,,,2023/09/04
541,Nước Súc Miệng Colgate Kháng Khuẩn Hương Bạc Hà 500ml,Colgate,422201969,500ml,92409,98000,,0.06,104.000 ₫,1,1,2023/09/04
542,Gạc Vô Trùng Nexcare 3M Chống Thấm Nước 8 Miếng,Nexcare,422204736,8 miếng,96465,50000,,0.06,53.000 ₫,,,2023/09/04
543,"Combo 3 Kem Đánh Răng Closeup Khoáng Đất Sét, Acai Berry 230g",Closeup,422205134,3x230g,97077,117000,,0.15,138.000 ₫,,,2023/09/04
544,Băng Keo Y Tế Nexcare 3M 771-2PK Trong Suốt 2 Cuộn/ Vỉ,Nexcare,422204737,2 cái,96467,52000,,0.07,56.000 ₫,1,1,2023/09/04
545,Băng Keo Cá Nhân Nexcare 3M Chống Thấm Nước 5 Miếng,Nexcare,422204732,5 miếng,96457,19000,,0.1,21.000 ₫,,,2023/09/04
546,Băng Vệ Sinh Sofy Organic Siêu Mỏng Có Cánh 23cm 15 Miếng,Sofy,422206870,15 miếng,100275,61000,,0.31,88.905 ₫,1,1,2023/09/04
547,Bàn Chải Đánh Răng Oral-B Lông Mềm (1 Cây),Oral-B,387600010,1 cây,83589,11000,,0.15,13.000 ₫,,,2023/09/04
548,Băng Dán Bảo Vệ Vết Thương Nexcare 3M B300 Vải Mềm 3 Miếng,Nexcare,422204735,3 miếng,96463,41000,,0.24,54.000 ₫,,,2023/09/04
549,Combo 3 Kem Đánh Răng Closeup Khoáng Đất Sét & Matcha Bạc Hà 230g,Closeup,422205364,3x230g,97587,119000,,0.14,138.000 ₫,,,2023/09/04
550,Bộ Đôi Nước Súc Miệng Colgate Kháng Khuẩn Bạc Hà 500mlx2,Colgate,422205866,2x500ml,98387,196000,,0.02,200.000 ₫,1,1,2023/09/04
551,Lưỡi Dao Cạo Schick Exacta 2 System Sensitive (Vỉ 4 Cái),Schick,422204974,4 cái,97157,24000,,0.2,30.000 ₫,,,2023/09/04
552,Băng Vệ Sinh Whisper Có Cánh Ngày Thường 23cm 10 Miếng,Whisper,387800001,10 miếng,83641,24500,,0.04,25.500 ₫,,,2023/09/04
553,Băng Dán Bảo Vệ Vết Thương Nexcare 3M B300 Vải Mềm 4 Miếng,Nexcare,422204734,4 miếng,96461,39000,,0.19,48.000 ₫,,,2023/09/04
554,Mặt Nạ Xông Hơi Mắt Megrhythm Hương Anh Đào Limited 5 Miếng,MegRhythm,422207462,5 miếng,100991,129000,,0.08,140.000 ₫,0.9,4,2023/09/04
555,Combo 5 Gel Rửa Tay Khô Lifebuoy Bảo Vệ Vượt Trội 10 50ml,Lifebuoy,422204688,5x50ml,96311,113000,,0.02,115.000 ₫,0.8,1,2023/09/04
556,Bàn Chải Đánh Răng P/S Muối Đá Himalaya Tự Nhiên (Bộ 2 Cây),P/S,422200786,2 cây,90871,40000,,0.15,47.000 ₫,1,4,2023/09/04
557,Cốc Nguyệt San BeUcup Siêu Mềm,BeUcup,422207087,1 cái,100325,349000,,0.3,499.000 ₫,0.7,4,2023/09/04
558,Bộ Lưỡi Lam Gillette Super Thin Thép Không Gỉ 5 Cái,GILLETTE,209600033,5 cái,83731,8000,,,,,,2023/09/04
559,Bàn Chải Đánh Răng Oral-B Dual Clean Extra Soft (1 Cái),Oral-B,422205726,1 cái,98193,27000,,0.04,28.000 ₫,,,2023/09/04
560,Kem Đánh Răng P/S Chống Ê Buốt Với Tác Động Từ Khoáng 105g,P/S,422209499,105g,104899,73000,,0.1,81.000 ₫,,,2023/09/04
561,Mặt Nạ Xông Hơi Mắt MegRhythm Không Hương Neko Daruma 5 Miếng,MegRhythm,422202210,5 miếng,92559,135000,,0.04,140.000 ₫,0.9,4,2023/09/04
562,"Băng Vệ Sinh Elis Extra Slim 0.1 RP 22,5 cm (18 Miếng/Gói)",ELIS,285900009,18 miếng,41618,55000,,,,,,2023/09/04
563,[HSD 04/2024] Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 22.5cm 8M,Laurier,422213816,8 miếng,110132,30100,,,,,,2023/09/04
564,Băng Vệ Sinh Whisper Mặt Lưới Siêu Mỏng Cánh Ngày Nhiều 28cm 16M,Whisper,387800007,16 miếng,88421,65500,,0.02,66.500 ₫,,,2023/09/04
565,Băng Vệ Sinh Whisper Mặt Bông Siêu Mỏng Cánh Ngày Thường 24cm 10M,Whisper,422210693,10 miếng,106017,32500,,0.03,33.500 ₫,,,2023/09/04
566,[HSD 04/2024] Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Cho Da Nhạy Cảm 250ml,Lactacyd,422212847,250ml,108642,84000,,,,,,2023/09/04
567,[HSD 01/2024] Dung Dịch Vệ Sinh Roge Cavailles Ô Liu Dưỡng Ẩm Da 250ml,Roge Cavailles,422213895,250ml,110282,134500,,0.66,399.000 ₫,,,2023/09/04
568,Băng Keo Cá Nhân Nexcare 3M Trong Suốt Gói 10 Miếng,Nexcare,422204730,10 miếng,96453,12000,,0.08,13.000 ₫,,,2023/09/04
569,Dung Dịch Vệ Sinh Phụ Nữ PH Japan Premium Hương Hoa Cúc 150ml,PH Japan Premium,422208351,150ml,102371,105000,,0.41,179.000 ₫,0.94,3,2023/09/04
570,Bàn Chải Đánh Răng Oral-B Lông Siêu Mềm (Vỉ 3),Oral-B,387600021, 3 cây,88341,27000,,0.04,28.000 ₫,,,2023/09/04
571,Nước Rửa Tay Lifebuoy Sữa Dưỡng Ẩm 500g,Lifebuoy,422204428,500g,96307,76000,,0.03,78.000 ₫,,,2023/09/04
572,Bàn Chải Đánh Răng Oral-B Tinh Chất Trà Xanh (Vỉ 1),Oral-B,387600005,1 cây,83609,31000,,0.11,35.000 ₫,1,1,2023/09/04
573,Gel Rửa Tay Khô Green Cross Hương Tự Nhiên 100ml,Green Cross,422204491,100ml,96825,40000,,0.11,45.000 ₫,1,1,2023/09/04
574,Băng Vệ Sinh Elis Extra Slim 0.1 RP 25 cm (16 Miếng/Gói),ELIS,285900010,16 miếng,41624,42000,,0.24,55.000 ₫,,,2023/09/04
575,Lưỡi Dao Cạo Râu Gillette Vector Vỉ 4 Cái,GILLETTE,209600020,4 cái,83705,53000,,0.41,90.000 ₫,0.94,3,2023/09/04
576,Kem Đánh Răng Colgate Sensitive Ngừa Ê Buốt Toàn Diện 110g,Colgate,422201962,110g,92387,64000,,0.07,69.000 ₫,,,2023/09/04
577,Bàn Chải Đánh Răng Oral-B 7 Tác Động (1 Cây),Oral-B,387600001,1 cây,83635,39000,,0.11,44.000 ₫,,,2023/09/04
578,Băng Keo Cá Nhân Nexcare 3M Tan Plastic 10 Miếng,Nexcare,422204729,10 miếng,96451,12000,,0.08,13.000 ₫,,,2023/09/04
579,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Hoa Cúc + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206851,3 món,100039,248000,,0.41,420.000 ₫,,,2023/09/04
580,Dao Cạo Râu Gillette Mach3 Sensitive 3 Lưỡi (1 Cán + 1 Lưỡi),GILLETTE,209600009,1 cây,83683,138000,,0.05,146.000 ₫,1,1,2023/09/04
581,Băng Đô Thời Trang Miraso Nơ Caro Xanh Lá,Miraso,319500003,1 cái,66468,39000,,0.2,49.000 ₫,,,2023/09/04
582,Băng Vệ Sinh Sofy Skin Comfort Đêm Siêu Mỏng Cánh 36cm 12M,Sofy,422206869,12 miếng,100273,79000,,0.22,101.702 ₫,0.8,2,2023/09/04
583,[HSD 05/2024] Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm 250ml,Lactacyd,422212846,250ml,108640,84000,,,,,,2023/09/04
584,[HSD 02/2024] Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 22.5cm 8M,Laurier,422213817,8 miếng,110134,25800,,,,,,2023/09/04
585,Nước Muối Sinh Lý Vĩnh Phúc 1000ml (NaCl 0.9%/Chai),Vĩnh Phúc,346200002,1000ml,100285,15000,,,,1,1,2023/09/04
586,Nước Muối Sinh Lý Vĩnh Phúc 500ml (NaCl 0.9%/Chai),Vĩnh Phúc,340100048,500ml,81553,9000,,,,1,1,2023/09/04
587,Băng Vệ Sinh Elis Extra Slim 0.1 RP 30 cm (14 Miếng/Gói),ELIS,285900011,14 miếng,41630,55000,,,,,,2023/09/04
588,Dao Cạo Schick Sensitive Dùng Một Lần Màu Vàng 24 Cây,Schick,422204978,24 cây,97149,119000,,0.08,130.000 ₫,,,2023/09/04
589,[Mini] Kem Đánh Răng Splat Than Hoạt Tính Làm Sáng Răng 20ml,Splat,422212095,20ml,107696,19000,3,0.58,45.000 ₫,,,2023/09/04
590,Dung Dịch Vệ Sinh PH Japan Premium Hương Bạc Hà 150ml,PH Japan Premium,422208350,150ml,102369,105000,4,0.41,179.000 ₫,0.94,3,2023/09/04
591,Gel Rửa Tay Khô Hasi Kokeshi Hương Trái Cây 500ml,HASI,422206754,500ml,99849,104000,,0.01,105.000 ₫,,,2023/09/04
592,Khăn Ướt Fressi Care All Chăm Sóc Gia Đình 100 Miếng,Fressi Care,422207884,100 miếng,101643,46000,,0.01,46.500 ₫,,,2023/09/04
593,[HSD 03/2024] Khẩu Trang Y Tế Inci Kháng Khuẩn 50 Cái,Inci,422212989,50 cái,108806,30000,,0.73,110.000 ₫,,,2023/09/04
594,[HSD 09/2023] Nước Rửa Tay Lifebuoy Matcha Và Nha Đam (Chai) 180g,Lifebuoy,422213150,180g,109012,11700,,,,,,2023/09/04
595,Bàn Chải Đánh Răng Oral-B 7 Tác Động (Bộ 3 Cây),Oral-B,387600002,3 cây,83637,87000,2,0.01,88.000 ₫,,,2023/09/04
596,[HSD 08/2024] Xịt Thơm Miệng Nerman 2 Hương Ice Coffee & Lemon Ice 10mlx2,Nerman,422212994,10ml,108816,169000,,,,,,2023/09/04
597,Bọt Rửa Tay Kháng Khuẩn Bioré Guard Hương Khuynh Diệp 250ml,Bioré,422204656,250ml,96293,85000,,0.04,89.000 ₫,,,2023/09/04
598,Bàn Chải Đánh Răng Aquafresh Clean & Flex Soft Triple 3 Cái,Aquafresh,422204716,3 cái,96411,63000,,0.11,71.000 ₫,,,2023/09/04
599,[HSD 03/2024] Dung Dịch Vệ Sinh Phụ Nữ Chilly Delicato Dịu Êm 200ml,Chilly,422213196,,109104,107400,,0.51,220.000 ₫,,,2023/09/04
600,Bàn Chải Đánh Răng Aquafresh Clean & Flex Soft Triple 3 Cái,Aquafresh,422204716,3 cái,96411,63000,,0.11,71.000 ₫,,,2023/09/04
601,[HSD 04/2024] Bọt Rửa Tay Kháng Khuẩn Bioré Guard Hương Khuynh Diệp 250ml,Bioré,422213729,250ml,110042,59500,,0.33,89.000 ₫,,,2023/09/04
602,Khăn Giấy Paseo Luxuriously Soft 250 Tờ (2 Lớp),Moony,392400001,250 tờ,84451,28000,,0.2,35.000 ₫,,,2023/09/04
603,Bao Cao Su Sagami Superthin Mỏng Kiểu Truyền Thống (Hộp 10),Sagami,422211307,10 cái,106689,77000,46,0.49,150.000 ₫,,,2023/09/04
604,Gel Rửa Tay Khô Diệt Khuẩn Avatar 75% Alcohol 500ml,Avatar,410000002,500ml,87049,99000,,,,1,1,2023/09/04
605,[Mini] Kem Đánh Răng Splat Thảo Mộc Làm Sáng Răng 20ml,Splat,422212096,20ml,107698,19000,22,0.58,45.000 ₫,,,2023/09/04
606,[HSD 03/2024] Dung Dịch Vệ Sinh PH Japan Premium Hương Hoa Anh Đào 150ml,PH Japan Premium,422213412,250g,109440,63000,,0.65,179.000 ₫,,,2023/09/04
607,[HSD 09/2023] Mặt Nạ Xông Hơi Mắt MegRhythm Không Hương Neko Daruma,,422214048,5miếng,110656,27000,,,,,,2023/09/04
608,Bao Cao Su Durex Fetherlite Ultima Siêu Mỏng Size 52mm (Hộp 12),Durex,422200208,12 cái,90195,209000,,0.14,244.000 ₫,,,2023/09/04
609,Dung Dịch Vệ Sinh PH Japan Premium Hương Hoa Anh Đào 150ml,PH Japan Premium,422208348,250g,102365,105000,,0.41,179.000 ₫,0.94,3,2023/09/04
610,Kem Đánh Răng Closeup Dầu Quất & Thảo Dược 180g,Closeup,422209304,180g,103507,37000,,0.23,48.000 ₫,0.8,1,2023/09/04
611,Nước Súc Miệng Listerine Kids Cho Trẻ Trên 6 Tuổi 250ml,Listerine,422205341,250ml,97551,54000,,0.02,55.000 ₫,,,2023/09/04
612,Băng Vệ Sinh Elis Sensitive Care RP 25cm (14 Miếng/Gói),ELIS,285900016,14 miếng,41642,40000,,,,1,1,2023/09/04
613,Băng Vệ Sinh Elis Fairy Wings RP 30 cm (12 Miếng/Gói),ELIS,285900003,12 miếng,41591,48000,,,,,,2023/09/04
614,Combo 2 Nước Rửa Tay Lifebuoy Bạc Bảo Vệ Dạng Túi 400g,Lifebuoy,422209171,2x400g,103241,106000,5,0.1,118.000 ₫,,,2023/09/04
615,Băng Vệ Sinh Elis Fairy Wings RP 35 cm (10 Miếng/Gói),ELIS,285900004,10 miếng,41594,48000,1,,,,,2023/09/04
616,Túi Chườm Nóng Lạnh Nexcare 3M Tái Sử Dụng 1 Cái,Nexcare,422204739,1 cái,96471,186000,,0.08,203.000 ₫,,,2023/09/04
617,Mặt Nạ Xông Hơi Mắt Megrhythm Hương Hoa Hồng Sanrio 5 Miếng,MegRhythm,422214369,5 miếng,111101,139000,,0.01,140.000 ₫,0.9,4,2023/09/04
618,Gel Rửa Tay Khô Lifebuoy Bảo Vệ Vượt Trội 10 50ml,Lifebuoy,422203198,50ml,93743,22000,7,0.04,23.000 ₫,0.8,1,2023/09/04
619,Kem Đánh Răng Median Dental IQ Làm Trắng Răng Màu Bạc 120g,Median,422205038,120g,96911,36000,5,0.45,65.000 ₫,0.92,12,2023/09/04
620,"[HSD 12/2023] Xịt Rửa Tay Milaganics Bạc Hà Làm Sạch Da, Dưỡng Ẩm 250ml",Milaganics,422212725,250ml,108386,25000,4,0.82,140.000 ₫,,,2023/09/04
621,Băng Vệ Sinh Laurier Happy Skin Siêu Mỏng Ban Ngày 25cm 17M,Laurier,422203277,17 miếng,93939,115000,,,,,,2023/09/04
622,[HSD 07/2024] Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm 250ml,Lactacyd,422212848,250ml,108644,84000,,,,,,2023/09/04
623,Combo Eucryl Kem Đánh Răng + Bột Làm Trắng Răng Hương Bạc Hà ,Eucryl,422214368,2 món,111097,125000,,,,,,2023/09/04
0,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Hằng Ngày 250ml,Femfresh,422205453,250ml,97759,168000,408,,,1,8,2023/09/05
1,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Ngăn Mùi 24H 250ml,Lactacyd,301500006,250ml,83037,70000,780,0.04,73.000 ₫,0.98,18,2023/09/05
2,Combo 2 Nước Súc Miệng Listerine Hơi Thở Thơm Mát 750ml/Chai,Listerine,294100026,2x750ml,89455,165000,251,0.39,272.000 ₫,0.96,6,2023/09/05
3,Nước Súc Miệng Propolinse Pure Chiết Xuất Sáp Ong 600ml,Propolinse,422201738,600ml,91933,135000,296,0.43,235.000 ₫,0.96,23,2023/09/05
4,Kem Đánh Răng Eucryl Làm Trắng Răng Hương Bạc Hà 62g,Eucryl,372000002,62g,79717,45000,743,0.25,60.000 ₫,0.84,9,2023/09/05
5,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Làm Dịu Da 250ml,Femfresh,422205455,250ml,97755,198000,144,,,1,8,2023/09/05
6,Băng Quần Diana Ban Đêm Size M-L 5 Cái,Diana,422206864,5 cái,100263,79000,318,0.11,89.000 ₫,1,2,2023/09/05
7,Bột Làm Trắng Răng Eucryl Hương Bạc Hà 50g,Eucryl,372000001,50g,79715,49000,479,0.25,65.000 ₫,0.9,13,2023/09/05
8,Bao Cao Su Durex Invisible Siêu Mỏng Size 52mm (Hộp 10),Durex,422200211,10 cái,90201,206000,110,0.15,241.000 ₫,,,2023/09/05
9,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Ngăn Mùi 24H 150ml,Lactacyd,301500004,150ml,41864,44000,497,0.1,49.000 ₫,0.98,18,2023/09/05
10,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm 250ml,Lactacyd,301500001,250ml,41858,84000,226,0.01,85.000 ₫,0.98,18,2023/09/05
11,Máy Tăm Nước Cầm Tay Halio 6 Chế Độ,Halio,422205352,1 món,97563,1799000,11,,1.800.000 ₫,0.9,2,2023/09/05
12,Kem Đánh Răng Median Dental IQ Bảo Vệ Nướu Xanh Ngọc 120g,Median,422205039,120g,96913,34000,528,0.48,65.000 ₫,0.92,12,2023/09/05
13,Dung Dịch Vệ Sinh Phụ Nữ Chilly Delicato Dịu Êm 200ml,Chilly,422208880,200ml,102763,158000,107,0.28,220.000 ₫,,,2023/09/05
14,Bàn Chải Điện P/S S100 Pro Công Nghệ Sóng Âm Màu Xanh Ombre,P/S,422205688,1 cây,98135,828000,19,0.36,1.300.000 ₫,1,1,2023/09/05
